session_key,track_name,session_name,driver_number,stint_number,session_country,date,year,driver_name,driver_short,team_colour,team_name,compound,lap_end,lap_start,stint_length,initial_tire_age
9118,Spielberg,Race,10,2,Austria,2023-07-02 13:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,MEDIUM,14,3,12,0.0
9118,Spielberg,Race,10,3,Austria,2023-07-02 13:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,HARD,44,15,30,0.0
9118,Spielberg,Race,10,4,Austria,2023-07-02 13:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,MEDIUM,71,45,27,0.0
9118,Spielberg,Race,11,1,Austria,2023-07-02 13:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,MEDIUM,2,1,2,0.0
9118,Spielberg,Race,11,2,Austria,2023-07-02 13:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,MEDIUM,25,3,23,2.0
9118,Spielberg,Race,11,3,Austria,2023-07-02 13:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,MEDIUM,50,26,25,0.0
9118,Spielberg,Race,11,4,Austria,2023-07-02 13:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,HARD,71,51,21,0.0
9118,Spielberg,Race,14,1,Austria,2023-07-02 13:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,HARD,2,1,2,0.0
9118,Spielberg,Race,14,2,Austria,2023-07-02 13:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,HARD,15,3,13,2.0
9118,Spielberg,Race,14,3,Austria,2023-07-02 13:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,MEDIUM,44,16,29,0.0
9118,Spielberg,Race,14,4,Austria,2023-07-02 13:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,MEDIUM,71,45,27,0.0
9118,Spielberg,Race,16,1,Austria,2023-07-02 13:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,MEDIUM,2,1,2,0.0
9118,Spielberg,Race,16,2,Austria,2023-07-02 13:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,MEDIUM,15,3,13,0.0
9118,Spielberg,Race,16,3,Austria,2023-07-02 13:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,MEDIUM,47,16,32,0.0
9118,Spielberg,Race,16,4,Austria,2023-07-02 13:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,HARD,71,48,24,0.0
9118,Spielberg,Race,18,1,Austria,2023-07-02 13:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,MEDIUM,2,1,2,0.0
9118,Spielberg,Race,18,2,Austria,2023-07-02 13:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,MEDIUM,15,3,13,2.0
9118,Spielberg,Race,18,3,Austria,2023-07-02 13:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,HARD,36,16,21,0.0
9118,Spielberg,Race,18,4,Austria,2023-07-02 13:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,HARD,54,37,18,0.0
9118,Spielberg,Race,18,5,Austria,2023-07-02 13:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,MEDIUM,71,55,17,0.0
9118,Spielberg,Race,20,1,Austria,2023-07-02 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,HARD,1,1,1,0.0
9118,Spielberg,Race,20,2,Austria,2023-07-02 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,UNKNOWN,2,2,1,0.0
9118,Spielberg,Race,20,3,Austria,2023-07-02 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,HARD,34,3,32,0.0
9118,Spielberg,Race,20,4,Austria,2023-07-02 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,HARD,70,35,36,1.0
9118,Spielberg,Race,21,1,Austria,2023-07-02 13:00:00+00:00,2023,Nyck DE VRIES,DEV,5E8FAA,AlphaTauri,MEDIUM,2,1,2,0.0
9118,Spielberg,Race,21,2,Austria,2023-07-02 13:00:00+00:00,2023,Nyck DE VRIES,DEV,5E8FAA,AlphaTauri,MEDIUM,12,3,10,2.0
9118,Spielberg,Race,21,3,Austria,2023-07-02 13:00:00+00:00,2023,Nyck DE VRIES,DEV,5E8FAA,AlphaTauri,HARD,37,13,25,0.0
9118,Spielberg,Race,21,4,Austria,2023-07-02 13:00:00+00:00,2023,Nyck DE VRIES,DEV,5E8FAA,AlphaTauri,MEDIUM,70,38,33,0.0
9118,Spielberg,Race,22,1,Austria,2023-07-02 13:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,MEDIUM,1,1,1,0.0
9118,Spielberg,Race,22,2,Austria,2023-07-02 13:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,HARD,2,2,1,0.0
9118,Spielberg,Race,22,3,Austria,2023-07-02 13:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,HARD,23,3,21,1.0
9118,Spielberg,Race,22,4,Austria,2023-07-02 13:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,HARD,43,24,20,0.0
9118,Spielberg,Race,22,5,Austria,2023-07-02 13:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,MEDIUM,70,44,27,0.0
9118,Spielberg,Race,23,1,Austria,2023-07-02 13:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,MEDIUM,2,1,2,0.0
9118,Spielberg,Race,23,2,Austria,2023-07-02 13:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,MEDIUM,14,3,12,0.0
9118,Spielberg,Race,23,3,Austria,2023-07-02 13:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,HARD,41,15,27,0.0
9118,Spielberg,Race,23,4,Austria,2023-07-02 13:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,HARD,71,42,30,0.0
9118,Spielberg,Race,24,1,Austria,2023-07-02 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,MEDIUM,2,1,2,0.0
9118,Spielberg,Race,24,2,Austria,2023-07-02 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,MEDIUM,8,3,6,0.0
9118,Spielberg,Race,24,3,Austria,2023-07-02 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,HARD,38,9,30,0.0
9118,Spielberg,Race,24,4,Austria,2023-07-02 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,HARD,70,39,32,0.0
9118,Spielberg,Race,27,1,Austria,2023-07-02 13:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,MEDIUM,2,1,2,3.0
9118,Spielberg,Race,27,2,Austria,2023-07-02 13:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,MEDIUM,11,3,9,0.0
9118,Spielberg,Race,27,3,Austria,2023-07-02 13:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,HARD,13,12,2,0.0
9118,Spielberg,Race,31,1,Austria,2023-07-02 13:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,MEDIUM,2,1,2,0.0
9118,Spielberg,Race,31,2,Austria,2023-07-02 13:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,MEDIUM,14,3,12,2.0
9118,Spielberg,Race,31,3,Austria,2023-07-02 13:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,HARD,40,15,26,0.0
9118,Spielberg,Race,31,4,Austria,2023-07-02 13:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,HARD,70,41,30,0.0
9118,Spielberg,Race,44,1,Austria,2023-07-02 13:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,MEDIUM,2,1,2,0.0
9118,Spielberg,Race,44,2,Austria,2023-07-02 13:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,MEDIUM,14,3,12,2.0
9118,Spielberg,Race,44,3,Austria,2023-07-02 13:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,HARD,42,15,28,0.0
9118,Spielberg,Race,44,4,Austria,2023-07-02 13:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,MEDIUM,71,43,29,0.0
9118,Spielberg,Race,55,1,Austria,2023-07-02 13:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,MEDIUM,2,1,2,0.0
9118,Spielberg,Race,55,2,Austria,2023-07-02 13:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,MEDIUM,15,3,13,0.0
9118,Spielberg,Race,55,3,Austria,2023-07-02 13:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,MEDIUM,45,16,30,0.0
9118,Spielberg,Race,55,4,Austria,2023-07-02 13:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,HARD,71,46,26,0.0
9118,Spielberg,Race,63,1,Austria,2023-07-02 13:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,MEDIUM,2,1,2,0.0
9118,Spielberg,Race,63,2,Austria,2023-07-02 13:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,MEDIUM,14,3,12,2.0
9118,Spielberg,Race,63,3,Austria,2023-07-02 13:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,HARD,41,15,27,0.0
9118,Spielberg,Race,63,4,Austria,2023-07-02 13:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,MEDIUM,71,42,30,0.0
9118,Spielberg,Race,77,1,Austria,2023-07-02 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,HARD,2,1,2,0.0
9118,Spielberg,Race,77,2,Austria,2023-07-02 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,HARD,21,3,19,0.0
9118,Spielberg,Race,77,3,Austria,2023-07-02 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,MEDIUM,40,22,19,0.0
9118,Spielberg,Race,77,4,Austria,2023-07-02 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,HARD,70,41,30,0.0
9118,Spielberg,Race,81,1,Austria,2023-07-02 13:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,MEDIUM,2,1,2,0.0
9118,Spielberg,Race,81,2,Austria,2023-07-02 13:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,MEDIUM,14,3,12,2.0
9118,Spielberg,Race,81,3,Austria,2023-07-02 13:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,HARD,22,15,8,0.0
9118,Spielberg,Race,81,4,Austria,2023-07-02 13:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,HARD,41,23,19,0.0
9118,Spielberg,Race,81,5,Austria,2023-07-02 13:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,MEDIUM,70,42,29,0.0
9126,Silverstone,Race,1,1,Great Britain,2023-07-09 14:00:00+00:00,2023,Max VERSTAPPEN,VER,,,MEDIUM,33,1,33,0.0
9126,Silverstone,Race,1,2,Great Britain,2023-07-09 14:00:00+00:00,2023,Max VERSTAPPEN,VER,,,SOFT,52,34,19,3.0
9126,Silverstone,Race,2,1,Great Britain,2023-07-09 14:00:00+00:00,2023,Logan SARGEANT,SAR,,,MEDIUM,29,1,29,0.0
9126,Silverstone,Race,2,2,Great Britain,2023-07-09 14:00:00+00:00,2023,Logan SARGEANT,SAR,,,SOFT,52,30,23,0.0
9126,Silverstone,Race,4,1,Great Britain,2023-07-09 14:00:00+00:00,2023,Lando NORRIS,NOR,,,MEDIUM,33,1,33,0.0
9126,Silverstone,Race,4,2,Great Britain,2023-07-09 14:00:00+00:00,2023,Lando NORRIS,NOR,,,HARD,52,34,19,0.0
9126,Silverstone,Race,10,1,Great Britain,2023-07-09 14:00:00+00:00,2023,Pierre GASLY,GAS,,,MEDIUM,31,1,31,0.0
9126,Silverstone,Race,10,2,Great Britain,2023-07-09 14:00:00+00:00,2023,Pierre GASLY,GAS,,,SOFT,46,32,15,3.0
9126,Silverstone,Race,11,1,Great Britain,2023-07-09 14:00:00+00:00,2023,Sergio PEREZ,PER,,,MEDIUM,28,1,28,0.0
9126,Silverstone,Race,11,2,Great Britain,2023-07-09 14:00:00+00:00,2023,Sergio PEREZ,PER,,,SOFT,52,29,24,0.0
9126,Silverstone,Race,14,1,Great Britain,2023-07-09 14:00:00+00:00,2023,Fernando ALONSO,ALO,,,MEDIUM,33,1,33,1.0
9126,Silverstone,Race,14,2,Great Britain,2023-07-09 14:00:00+00:00,2023,Fernando ALONSO,ALO,,,SOFT,52,34,19,3.0
9126,Silverstone,Race,16,1,Great Britain,2023-07-09 14:00:00+00:00,2023,Charles LECLERC,LEC,,,MEDIUM,18,1,18,0.0
9126,Silverstone,Race,16,2,Great Britain,2023-07-09 14:00:00+00:00,2023,Charles LECLERC,LEC,,,HARD,32,19,14,0.0
9126,Silverstone,Race,16,3,Great Britain,2023-07-09 14:00:00+00:00,2023,Charles LECLERC,LEC,,,MEDIUM,52,33,20,0.0
9126,Silverstone,Race,18,1,Great Britain,2023-07-09 14:00:00+00:00,2023,Lance STROLL,STR,,,MEDIUM,31,1,31,0.0
9126,Silverstone,Race,18,2,Great Britain,2023-07-09 14:00:00+00:00,2023,Lance STROLL,STR,,,SOFT,52,32,21,3.0
9126,Silverstone,Race,20,1,Great Britain,2023-07-09 14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,MEDIUM,31,1,31,0.0
9126,Silverstone,Race,21,1,Great Britain,2023-07-09 14:00:00+00:00,2023,Nyck DE VRIES,DEV,,,SOFT,27,1,27,0.0
9126,Silverstone,Race,21,2,Great Britain,2023-07-09 14:00:00+00:00,2023,Nyck DE VRIES,DEV,,,MEDIUM,32,28,5,0.0
9126,Silverstone,Race,21,3,Great Britain,2023-07-09 14:00:00+00:00,2023,Nyck DE VRIES,DEV,,,SOFT,52,33,20,0.0
9126,Silverstone,Race,22,1,Great Britain,2023-07-09 14:00:00+00:00,2023,Yuki TSUNODA,TSU,,,SOFT,14,1,14,0.0
9126,Silverstone,Race,22,2,Great Britain,2023-07-09 14:00:00+00:00,2023,Yuki TSUNODA,TSU,,,HARD,32,15,18,0.0
9126,Silverstone,Race,22,3,Great Britain,2023-07-09 14:00:00+00:00,2023,Yuki TSUNODA,TSU,,,SOFT,52,33,20,0.0
9126,Silverstone,Race,23,1,Great Britain,2023-07-09 14:00:00+00:00,2023,Alexander ALBON,ALB,,,MEDIUM,32,1,32,0.0
9126,Silverstone,Race,23,2,Great Britain,2023-07-09 14:00:00+00:00,2023,Alexander ALBON,ALB,,,SOFT,52,33,20,4.0
9126,Silverstone,Race,24,1,Great Britain,2023-07-09 14:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,MEDIUM,24,1,24,0.0
9126,Silverstone,Race,24,2,Great Britain,2023-07-09 14:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,HARD,33,25,9,0.0
9126,Silverstone,Race,24,3,Great Britain,2023-07-09 14:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,SOFT,36,34,3,0.0
9126,Silverstone,Race,24,4,Great Britain,2023-07-09 14:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,SOFT,52,37,16,3.0
9126,Silverstone,Race,27,1,Great Britain,2023-07-09 14:00:00+00:00,2023,Nico HULKENBERG,HUL,,,HARD,7,1,7,0.0
9126,Silverstone,Race,27,2,Great Britain,2023-07-09 14:00:00+00:00,2023,Nico HULKENBERG,HUL,,,MEDIUM,32,8,25,0.0
9126,Silverstone,Race,27,3,Great Britain,2023-07-09 14:00:00+00:00,2023,Nico HULKENBERG,HUL,,,SOFT,52,33,20,0.0
9126,Silverstone,Race,31,1,Great Britain,2023-07-09 14:00:00+00:00,2023,Esteban OCON,OCO,,,SOFT,9,1,9,0.0
9126,Silverstone,Race,44,1,Great Britain,2023-07-09 14:00:00+00:00,2023,Lewis HAMILTON,HAM,,,MEDIUM,33,1,33,0.0
9126,Silverstone,Race,44,2,Great Britain,2023-07-09 14:00:00+00:00,2023,Lewis HAMILTON,HAM,,,SOFT,52,34,19,3.0
9126,Silverstone,Race,55,1,Great Britain,2023-07-09 14:00:00+00:00,2023,Carlos SAINZ,SAI,,,MEDIUM,26,1,26,0.0
9126,Silverstone,Race,55,2,Great Britain,2023-07-09 14:00:00+00:00,2023,Carlos SAINZ,SAI,,,HARD,52,27,26,0.0
9126,Silverstone,Race,63,1,Great Britain,2023-07-09 14:00:00+00:00,2023,George RUSSELL,RUS,,,SOFT,28,1,28,3.0
9126,Silverstone,Race,63,2,Great Britain,2023-07-09 14:00:00+00:00,2023,George RUSSELL,RUS,,,MEDIUM,52,29,24,0.0
9126,Silverstone,Race,77,1,Great Britain,2023-07-09 14:00:00+00:00,2023,Valtteri BOTTAS,BOT,,,HARD,32,1,32,0.0
9126,Silverstone,Race,77,2,Great Britain,2023-07-09 14:00:00+00:00,2023,Valtteri BOTTAS,BOT,,,SOFT,52,33,20,0.0
9126,Silverstone,Race,81,1,Great Britain,2023-07-09 14:00:00+00:00,2023,Oscar PIASTRI,PIA,,,MEDIUM,29,1,29,0.0
9126,Silverstone,Race,81,2,Great Britain,2023-07-09 14:00:00+00:00,2023,Oscar PIASTRI,PIA,,,HARD,52,30,23,0.0
9133,Hungaroring,Race,1,1,Hungary,2023-07-23 13:00:00+00:00,2023,Max VERSTAPPEN,VER,,,MEDIUM,23,1,23,3.0
9133,Hungaroring,Race,1,2,Hungary,2023-07-23 13:00:00+00:00,2023,Max VERSTAPPEN,VER,,,HARD,51,24,28,0.0
9133,Hungaroring,Race,1,3,Hungary,2023-07-23 13:00:00+00:00,2023,Max VERSTAPPEN,VER,,,MEDIUM,70,52,19,3.0
9133,Hungaroring,Race,2,1,Hungary,2023-07-23 13:00:00+00:00,2023,Logan SARGEANT,SAR,,,MEDIUM,13,1,13,0.0
9133,Hungaroring,Race,2,2,Hungary,2023-07-23 13:00:00+00:00,2023,Logan SARGEANT,SAR,,,HARD,34,14,21,3.0
9133,Hungaroring,Race,2,3,Hungary,2023-07-23 13:00:00+00:00,2023,Logan SARGEANT,SAR,,,HARD,67,35,33,0.0
9133,Hungaroring,Race,3,1,Hungary,2023-07-23 13:00:00+00:00,2023,Daniel RICCIARDO,RIC,,,MEDIUM,18,1,18,3.0
9133,Hungaroring,Race,3,2,Hungary,2023-07-23 13:00:00+00:00,2023,Daniel RICCIARDO,RIC,,,HARD,29,19,11,3.0
9133,Hungaroring,Race,3,3,Hungary,2023-07-23 13:00:00+00:00,2023,Daniel RICCIARDO,RIC,,,MEDIUM,69,30,40,3.0
9133,Hungaroring,Race,4,1,Hungary,2023-07-23 13:00:00+00:00,2023,Lando NORRIS,NOR,,,MEDIUM,17,1,17,0.0
9133,Hungaroring,Race,4,2,Hungary,2023-07-23 13:00:00+00:00,2023,Lando NORRIS,NOR,,,HARD,44,18,27,0.0
9133,Hungaroring,Race,4,3,Hungary,2023-07-23 13:00:00+00:00,2023,Lando NORRIS,NOR,,,MEDIUM,70,45,26,3.0
9133,Hungaroring,Race,10,1,Hungary,2023-07-23 13:00:00+00:00,2023,Pierre GASLY,GAS,,,SOFT,1,1,1,0.0
9133,Hungaroring,Race,11,1,Hungary,2023-07-23 13:00:00+00:00,2023,Sergio PEREZ,PER,,,HARD,24,1,24,3.0
9133,Hungaroring,Race,11,2,Hungary,2023-07-23 13:00:00+00:00,2023,Sergio PEREZ,PER,,,MEDIUM,42,25,18,6.0
9133,Hungaroring,Race,11,3,Hungary,2023-07-23 13:00:00+00:00,2023,Sergio PEREZ,PER,,,MEDIUM,70,43,28,3.0
9133,Hungaroring,Race,14,1,Hungary,2023-07-23 13:00:00+00:00,2023,Fernando ALONSO,ALO,,,MEDIUM,20,1,20,3.0
9133,Hungaroring,Race,14,2,Hungary,2023-07-23 13:00:00+00:00,2023,Fernando ALONSO,ALO,,,HARD,43,21,23,4.0
9133,Hungaroring,Race,14,3,Hungary,2023-07-23 13:00:00+00:00,2023,Fernando ALONSO,ALO,,,HARD,70,44,27,0.0
9133,Hungaroring,Race,16,1,Hungary,2023-07-23 13:00:00+00:00,2023,Charles LECLERC,LEC,,,MEDIUM,17,1,17,3.0
9133,Hungaroring,Race,16,2,Hungary,2023-07-23 13:00:00+00:00,2023,Charles LECLERC,LEC,,,HARD,43,18,26,0.0
9133,Hungaroring,Race,16,3,Hungary,2023-07-23 13:00:00+00:00,2023,Charles LECLERC,LEC,,,HARD,70,44,27,4.0
9133,Hungaroring,Race,18,1,Hungary,2023-07-23 13:00:00+00:00,2023,Lance STROLL,STR,,,SOFT,9,1,9,0.0
9133,Hungaroring,Race,18,2,Hungary,2023-07-23 13:00:00+00:00,2023,Lance STROLL,STR,,,HARD,34,10,25,5.0
9133,Hungaroring,Race,18,3,Hungary,2023-07-23 13:00:00+00:00,2023,Lance STROLL,STR,,,HARD,69,35,35,4.0
9133,Hungaroring,Race,20,1,Hungary,2023-07-23 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,MEDIUM,14,1,14,0.0
9133,Hungaroring,Race,20,2,Hungary,2023-07-23 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,HARD,41,15,27,3.0
9133,Hungaroring,Race,20,3,Hungary,2023-07-23 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,HARD,69,42,28,5.0
9133,Hungaroring,Race,22,1,Hungary,2023-07-23 13:00:00+00:00,2023,Yuki TSUNODA,TSU,,,SOFT,9,1,9,0.0
9133,Hungaroring,Race,22,2,Hungary,2023-07-23 13:00:00+00:00,2023,Yuki TSUNODA,TSU,,,HARD,44,10,35,3.0
9133,Hungaroring,Race,22,3,Hungary,2023-07-23 13:00:00+00:00,2023,Yuki TSUNODA,TSU,,,MEDIUM,69,45,25,0.0
9133,Hungaroring,Race,23,1,Hungary,2023-07-23 13:00:00+00:00,2023,Alexander ALBON,ALB,,,MEDIUM,8,1,8,0.0
9133,Hungaroring,Race,23,2,Hungary,2023-07-23 13:00:00+00:00,2023,Alexander ALBON,ALB,,,HARD,31,9,23,3.0
9133,Hungaroring,Race,23,3,Hungary,2023-07-23 13:00:00+00:00,2023,Alexander ALBON,ALB,,,HARD,69,32,38,0.0
9133,Hungaroring,Race,24,1,Hungary,2023-07-23 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,MEDIUM,10,1,10,3.0
9133,Hungaroring,Race,24,2,Hungary,2023-07-23 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,HARD,38,11,28,5.0
9133,Hungaroring,Race,24,3,Hungary,2023-07-23 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,HARD,69,39,31,5.0
9133,Hungaroring,Race,27,1,Hungary,2023-07-23 13:00:00+00:00,2023,Nico HULKENBERG,HUL,,,MEDIUM,16,1,16,3.0
9133,Hungaroring,Race,27,2,Hungary,2023-07-23 13:00:00+00:00,2023,Nico HULKENBERG,HUL,,,HARD,38,17,22,3.0
9133,Hungaroring,Race,27,3,Hungary,2023-07-23 13:00:00+00:00,2023,Nico HULKENBERG,HUL,,,HARD,69,39,31,5.0
9133,Hungaroring,Race,31,1,Hungary,2023-07-23 13:00:00+00:00,2023,Esteban OCON,OCO,,,MEDIUM,2,1,2,3.0
9133,Hungaroring,Race,44,1,Hungary,2023-07-23 13:00:00+00:00,2023,Lewis HAMILTON,HAM,,,MEDIUM,16,1,16,3.0
9133,Hungaroring,Race,44,2,Hungary,2023-07-23 13:00:00+00:00,2023,Lewis HAMILTON,HAM,,,HARD,49,17,33,0.0
9133,Hungaroring,Race,44,3,Hungary,2023-07-23 13:00:00+00:00,2023,Lewis HAMILTON,HAM,,,MEDIUM,70,50,21,3.0
9133,Hungaroring,Race,55,1,Hungary,2023-07-23 13:00:00+00:00,2023,Carlos SAINZ,SAI,,,SOFT,15,1,15,0.0
9133,Hungaroring,Race,55,2,Hungary,2023-07-23 13:00:00+00:00,2023,Carlos SAINZ,SAI,,,HARD,44,16,29,0.0
9133,Hungaroring,Race,55,3,Hungary,2023-07-23 13:00:00+00:00,2023,Carlos SAINZ,SAI,,,HARD,70,45,26,3.0
9133,Hungaroring,Race,63,1,Hungary,2023-07-23 13:00:00+00:00,2023,George RUSSELL,RUS,,,HARD,28,1,28,0.0
9133,Hungaroring,Race,63,2,Hungary,2023-07-23 13:00:00+00:00,2023,George RUSSELL,RUS,,,MEDIUM,46,29,18,0.0
9133,Hungaroring,Race,63,3,Hungary,2023-07-23 13:00:00+00:00,2023,George RUSSELL,RUS,,,MEDIUM,70,47,24,0.0
9133,Hungaroring,Race,77,1,Hungary,2023-07-23 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,,,MEDIUM,9,1,9,3.0
9133,Hungaroring,Race,77,2,Hungary,2023-07-23 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,,,HARD,40,10,31,5.0
9133,Hungaroring,Race,77,3,Hungary,2023-07-23 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,,,HARD,69,41,29,3.0
9133,Hungaroring,Race,81,1,Hungary,2023-07-23 13:00:00+00:00,2023,Oscar PIASTRI,PIA,,,MEDIUM,18,1,18,2.0
9133,Hungaroring,Race,81,2,Hungary,2023-07-23 13:00:00+00:00,2023,Oscar PIASTRI,PIA,,,HARD,42,19,24,0.0
9133,Hungaroring,Race,81,3,Hungary,2023-07-23 13:00:00+00:00,2023,Oscar PIASTRI,PIA,,,MEDIUM,70,43,28,3.0
9140,Spa-Francorchamps,Sprint,1,1,Belgium,2023-07-29 15:05:00+00:00,2023,Max VERSTAPPEN,VER,,,WET,1,1,1,0.0
9140,Spa-Francorchamps,Sprint,1,2,Belgium,2023-07-29 15:05:00+00:00,2023,Max VERSTAPPEN,VER,,,INTERMEDIATE,11,2,10,0.0
9140,Spa-Francorchamps,Sprint,2,1,Belgium,2023-07-29 15:05:00+00:00,2023,Logan SARGEANT,SAR,,,WET,1,1,1,0.0
9140,Spa-Francorchamps,Sprint,2,2,Belgium,2023-07-29 15:05:00+00:00,2023,Logan SARGEANT,SAR,,,INTERMEDIATE,11,2,10,3.0
9140,Spa-Francorchamps,Sprint,3,1,Belgium,2023-07-29 15:05:00+00:00,2023,Daniel RICCIARDO,RIC,,,WET,11,1,11,1.0
9140,Spa-Francorchamps,Sprint,4,1,Belgium,2023-07-29 15:05:00+00:00,2023,Lando NORRIS,NOR,,,WET,1,1,1,0.0
9140,Spa-Francorchamps,Sprint,4,2,Belgium,2023-07-29 15:05:00+00:00,2023,Lando NORRIS,NOR,,,INTERMEDIATE,11,2,10,0.0
9140,Spa-Francorchamps,Sprint,10,1,Belgium,2023-07-29 15:05:00+00:00,2023,Pierre GASLY,GAS,,,INTERMEDIATE,11,1,11,5.0
9140,Spa-Francorchamps,Sprint,11,1,Belgium,2023-07-29 15:05:00+00:00,2023,Sergio PEREZ,PER,,,WET,8,1,8,3.0
9140,Spa-Francorchamps,Sprint,14,1,Belgium,2023-07-29 15:05:00+00:00,2023,Fernando ALONSO,ALO,,,WET,1,1,1,0.0
